name,date,ID,category,cost
Hot Plate,2024-01-19,HOT100,Heating,7481.16
Hot Plate,2023-10-13,HOT101,Heating,8188.18
Microscope,2024-12-19,MIC102,Optical,6294.61
Centrifuge,2025-03-19,CEN103,Mechanical,3554.39
Microscope,2024-11-18,MIC104,Optical,2260.90
Centrifuge,2023-09-06,CEN105,Mechanical,7292.41
Centrifuge,2024-08-30,CEN106,Mechanical,9488.03
Hot Plate,2024-06-17,HOT107,Heating,4379.44
Spectrometer,2023-08-18,SPE108,Electronic,9440.01
Burette,2024-08-14,BUR109,Optical,2196.94
Pipette,2024-05-31,PIP110,Manual,1465.15
Centrifuge,2024-06-10,CEN111,Mechanical,7147.75
Centrifuge,2023-05-29,CEN112,Mechanical,378.86
Centrifuge,2023-07-23,CEN113,Mechanical,8783.81
Pipette,2023-07-26,PIP114,Manual,7238.81
Spectrometer,2023-07-03,SPE115,Electronic,7506.31
Centrifuge,2024-01-19,CEN116,Mechanical,2257.86
Spectrometer,2024-04-22,SPE117,Electronic,5213.19
Burette,2023-07-12,BUR118,Optical,745.92
Pipette,2024-04-05,PIP119,Manual,7272.83
